BRIN_NUMMER,POSTCODE_LEERLING,VESTIGINGSNUMMER,POSTCODE_VESTIGING,TOTAAL  
10KE,9724,0,9725KA,2
10KE,9725,0,9725KA,9
10KE,9726,0,9725KA,4
10KE,9727,0,9725KA,7
10KE,9728,0,9725KA,17
10KE,9731,0,9725KA,6
10KE,9732,0,9725KA,3
10KE,9734,0,9725KA,5
10KE,9736,0,9725KA,5
10KE,9737,0,9725KA,3
10KE,9738,0,9725KA,2
10KE,9741,0,9725KA,6
10KE,9742,0,9725KA,5
10KE,9743,0,9725KA,8
10KE,9744,0,9725KA,6
10KE,9745,0,9725KA,6
10KE,9746,0,9725KA,11
10KE,9751,0,9725KA,5
10KE,9753,0,9725KA,4
10KE,9761,0,9725KA,2
10KE,9765,0,9725KA,5
10KE,9771,0,9725KA,2
10KE,9773,0,9725KA,1
10KE,9797,0,9725KA,3
10KE,9798,0,9725KA,1
10KE,9801,0,9725KA,4
10KE,9804,0,9725KA,1
10KE,9805,0,9725KA,1
10KE,9811,0,9725KA,1
10KE,9812,0,9725KA,1
10KE,9821,0,9725KA,1
10KE,9827,0,9725KA,1
10KE,9831,0,9725KA,2
10KE,9832,0,9725KA,5
10KE,9865,0,9725KA,1
10KE,9883,0,9725KA,1
10KE,9912,0,9725KA,2
10KE,9951,0,9725KA,4
10KE,9953,0,9725KA,1
10KE,9959,0,9725KA,1
10KE,9966,0,9725KA,1
10KE,9969,0,9725KA,1
10KE,9981,0,9725KA,2
10KE,9982,0,9725KA,3
10KE,9983,0,9725KA,1
10KE,9987,0,9725KA,1
14OR,ander land,0,9743BV,2
14OR,8456,0,9743BV,1
14OR,8521,0,9743BV,1
14OR,9163,0,9743BV,1
14OR,9202,0,9743BV,1
14OR,9211,0,9743BV,2
14OR,9301,0,9743BV,3
14OR,9302,0,9743BV,1
14OR,9351,0,9743BV,4
14OR,9354,0,9743BV,1
14OR,9363,0,9743BV,2
14OR,9365,0,9743BV,1
14OR,9403,0,9743BV,1
14OR,9405,0,9743BV,1
14OR,9458,0,9743BV,1
14OR,9461,0,9743BV,1
14OR,9471,0,9743BV,1
14OR,9472,0,9743BV,1
14OR,9482,0,9743BV,1
14OR,9501,0,9743BV,1
14OR,9503,0,9743BV,1
14OR,9545,0,9743BV,1
14OR,9601,0,9743BV,1
14OR,9602,0,9743BV,5
14OR,9603,0,9743BV,2
14OR,9607,0,9743BV,1
14OR,9611,0,9743BV,2
14OR,9616,0,9743BV,1
14OR,9619,0,9743BV,1
14OR,9626,0,9743BV,2
14OR,9628,0,9743BV,1
14OR,9633,0,9743BV,1
14OR,9635,0,9743BV,2
14OR,9636,0,9743BV,2
14OR,9641,0,9743BV,2
14OR,9642,0,9743BV,4
14OR,9646,0,9743BV,2
14OR,9648,0,9743BV,1
14OR,9649,0,9743BV,1
14OR,9651,0,9743BV,1
14OR,9663,0,9743BV,2
14OR,9665,0,9743BV,1
14OR,9673,0,9743BV,1
14OR,9675,0,9743BV,1
14OR,9678,0,9743BV,2
14OR,9679,0,9743BV,3
14OR,9684,0,9743BV,1
14OR,9686,0,9743BV,3
14OR,9688,0,9743BV,1
14OR,9693,0,9743BV,1
14OR,9712,0,9743BV,1
14OR,9713,0,9743BV,3
14OR,9715,0,9743BV,3
14OR,9717,0,9743BV,2
14OR,9718,0,9743BV,1
14OR,9721,0,9743BV,2
14OR,9722,0,9743BV,4
14OR,9727,0,9743BV,1
14OR,9728,0,9743BV,1
14OR,9732,0,9743BV,3
14OR,9733,0,9743BV,4
14OR,9736,0,9743BV,6
14OR,9737,0,9743BV,1
14OR,9741,0,9743BV,5
14OR,9742,0,9743BV,1
14OR,9743,0,9743BV,4
14OR,9744,0,9743BV,2
14OR,9746,0,9743BV,2
14OR,9751,0,9743BV,1
14OR,9753,0,9743BV,2
14OR,9781,0,9743BV,6
14OR,9791,0,9743BV,3
14OR,9792,0,9743BV,1
14OR,9811,0,9743BV,1
14OR,9831,0,9743BV,2
14OR,9832,0,9743BV,1
14OR,9843,0,9743BV,2
14OR,9861,0,9743BV,1
14OR,9862,0,9743BV,1
14OR,9864,0,9743BV,1
14OR,9902,0,9743BV,4
14OR,9903,0,9743BV,1
14OR,9919,0,9743BV,2
14OR,9932,0,9743BV,1
14OR,9945,0,9743BV,2
14OR,9951,0,9743BV,3
14OR,9959,0,9743BV,1
14OR,9971,0,9743BV,1
14OR,9981,0,9743BV,1
14OR,9995,0,9743BV,1
14UP,7443,0,9721XB,1
14UP,7591,0,9721XB,1
14UP,7715,0,9721XB,1
14UP,7722,0,9721XB,1
14UP,7741,0,9721XB,1
14UP,7812,0,9721XB,3
14UP,7814,0,9721XB,1
14UP,7823,0,9721XB,1
14UP,7833,0,9721XB,1
14UP,7844,0,9721XB,2
14UP,7848,0,9721XB,1
14UP,7876,0,9721XB,1
14UP,7891,0,9721XB,3
14UP,7892,0,9721XB,1
14UP,7908,0,9721XB,1
14UP,7917,0,9721XB,2
14UP,7918,0,9721XB,1
14UP,7921,0,9721XB,1
14UP,7941,0,9721XB,2
14UP,7951,0,9721XB,1
14UP,7958,0,9721XB,1
14UP,7961,0,9721XB,1
14UP,7984,0,9721XB,1
14UP,8015,0,9721XB,1
14UP,8022,0,9721XB,1
14UP,8032,0,9721XB,1
14UP,8061,0,9721XB,1
14UP,8091,0,9721XB,2
14UP,8152,0,9721XB,1
14UP,8265,0,9721XB,1
14UP,8303,0,9721XB,2
14UP,8331,0,9721XB,1
14UP,8401,0,9721XB,1
14UP,8411,0,9721XB,1
14UP,8422,0,9721XB,1
14UP,8446,0,9721XB,3
14UP,8501,0,9721XB,3
14UP,8508,0,9721XB,1
14UP,8531,0,9721XB,1
14UP,8536,0,9721XB,1
14UP,8574,0,9721XB,1
14UP,8602,0,9721XB,1
14UP,8802,0,9721XB,1
14UP,8862,0,9721XB,2
14UP,8916,0,9721XB,1
14UP,8918,0,9721XB,1
14UP,8924,0,9721XB,3
14UP,8926,0,9721XB,1
14UP,8932,0,9721XB,1
14UP,8935,0,9721XB,1
14UP,8939,0,9721XB,2
14UP,9051,0,9721XB,3
14UP,9073,0,9721XB,1
14UP,9081,0,9721XB,1
14UP,9101,0,9721XB,1
14UP,9108,0,9721XB,1
14UP,9201,0,9721XB,2
14UP,9205,0,9721XB,1
14UP,9207,0,9721XB,1
14UP,9212,0,9721XB,1
14UP,9261,0,9721XB,1
14UP,9269,0,9721XB,1
14UP,9281,0,9721XB,2
14UP,9285,0,9721XB,2
14UP,9291,0,9721XB,1
14UP,9298,0,9721XB,1
14UP,9299,0,9721XB,1
14UP,9301,0,9721XB,2
14UP,9302,0,9721XB,3
14UP,9321,0,9721XB,2
14UP,9351,0,9721XB,2
14UP,9356,0,9721XB,1
14UP,9402,0,9721XB,1
14UP,9403,0,9721XB,2
14UP,9406,0,9721XB,4
14UP,9407,0,9721XB,1
14UP,9408,0,9721XB,1
14UP,9421,0,9721XB,1
14UP,9422,0,9721XB,2
14UP,9432,0,9721XB,1
14UP,9461,0,9721XB,1
14UP,9471,0,9721XB,2
14UP,9472,0,9721XB,1
14UP,9482,0,9721XB,1
14UP,9494,0,9721XB,1
14UP,9502,0,9721XB,1
14UP,9503,0,9721XB,1
14UP,9541,0,9721XB,1
14UP,9561,0,9721XB,2
14UP,9581,0,9721XB,1
14UP,9602,0,9721XB,7
14UP,9603,0,9721XB,1
14UP,9611,0,9721XB,1
14UP,9617,0,9721XB,1
14UP,9626,0,9721XB,1
14UP,9628,0,9721XB,1
14UP,9636,0,9721XB,2
14UP,9663,0,9721XB,3
14UP,9665,0,9721XB,3
14UP,9681,0,9721XB,1
14UP,9684,0,9721XB,3
14UP,9699,0,9721XB,1
14UP,9716,0,9721XB,1
14UP,9717,0,9721XB,1
14UP,9718,0,9721XB,2
14UP,9721,0,9721XB,2
14UP,9722,0,9721XB,2
14UP,9726,0,9721XB,1
14UP,9728,0,9721XB,1
14UP,9732,0,9721XB,2
14UP,9733,0,9721XB,1
14UP,9734,0,9721XB,1
14UP,9736,0,9721XB,4
14UP,9737,0,9721XB,2
14UP,9742,0,9721XB,1
14UP,9743,0,9721XB,4
14UP,9744,0,9721XB,1
14UP,9745,0,9721XB,1
14UP,9751,0,9721XB,1
14UP,9753,0,9721XB,1
14UP,9781,0,9721XB,1
14UP,9791,0,9721XB,1
14UP,9811,0,9721XB,1
14UP,9821,0,9721XB,1
14UP,9843,0,9721XB,2
14UP,9865,0,9721XB,2
14UP,9883,0,9721XB,1
14UP,9915,0,9721XB,1
14UP,9933,0,9721XB,1
14UP,9951,0,9721XB,1
14WT,ander land,0,9725KH,1
14WT,2555,0,9725KH,1
14WT,9301,0,9725KH,1
14WT,9301,0,9725KH,2
14WT,9306,0,9725KH,1
14WT,9321,0,9725KH,3
14WT,9321,0,9725KH,1
14WT,9351,0,9725KH,2
14WT,9351,0,9725KH,2
14WT,9363,0,9725KH,1
14WT,9403,0,9725KH,1
14WT,9471,0,9725KH,1
14WT,9472,0,9725KH,2
14WT,9602,0,9725KH,1
14WT,9602,0,9725KH,1
14WT,9606,0,9725KH,1
14WT,9607,0,9725KH,1
14WT,9611,0,9725KH,1
14WT,9611,0,9725KH,1
14WT,9615,0,9725KH,1
14WT,9617,0,9725KH,1
14WT,9648,0,9725KH,1
14WT,9649,0,9725KH,4
14WT,9658,0,9725KH,1
14WT,9711,0,9725KH,1
14WT,9713,0,9725KH,2
14WT,9713,0,9725KH,1
14WT,9715,0,9725KH,1
14WT,9717,0,9725KH,1
14WT,9718,0,9725KH,2
14WT,9722,0,9725KH,1
14WT,9723,0,9725KH,1
14WT,9731,0,9725KH,1
14WT,9732,0,9725KH,3
14WT,9736,0,9725KH,3
14WT,9736,0,9725KH,1
14WT,9737,0,9725KH,3
14WT,9741,0,9725KH,1
14WT,9742,0,9725KH,1
14WT,9742,0,9725KH,2
14WT,9743,0,9725KH,2
14WT,9743,0,9725KH,2
14WT,9745,0,9725KH,1
14WT,9746,0,9725KH,2
14WT,9753,0,9725KH,1
14WT,9753,0,9725KH,2
14WT,9761,0,9725KH,1
14WT,9761,0,9725KH,2
14WT,9781,0,9725KH,1
14WT,9781,0,9725KH,1
14WT,9791,0,9725KH,1
14WT,9801,0,9725KH,1
14WT,9801,0,9725KH,4
14WT,9821,0,9725KH,1
14WT,9831,0,9725KH,1
14WT,9831,0,9725KH,2
14WT,9832,0,9725KH,2
14WT,9861,0,9725KH,1
14WT,9861,0,9725KH,1
14WT,9863,0,9725KH,1
14WT,9891,0,9725KH,1
14WT,9893,0,9725KH,1
14WT,9903,0,9725KH,1
14WT,9912,0,9725KH,1
14WT,9915,0,9725KH,1
14WT,9918,0,9725KH,1
14WT,9919,0,9725KH,2
14WT,9934,0,9725KH,1
14WT,9936,0,9725KH,1
14WT,9946,0,9725KH,1
14WT,9951,0,9725KH,1
14WT,9951,0,9725KH,5
14WT,9956,0,9725KH,1
14WT,9959,0,9725KH,1
14WT,9968,0,9725KH,2
14WT,9974,0,9725KH,1
14WT,9977,0,9725KH,1
14WT,9981,0,9725KH,4
14WT,9981,0,9725KH,4
14WT,9982,0,9725KH,2
14WT,9984,0,9725KH,1
14WU,onbekend,0,9732KZ,1
14WU,9601,0,9732KZ,1
14WU,9602,0,9732KZ,2
14WU,9603,0,9732KZ,3
14WU,9611,0,9732KZ,2
14WU,9617,0,9732KZ,1
14WU,9625,0,9732KZ,2
14WU,9713,0,9732KZ,5
14WU,9715,0,9732KZ,3
14WU,9716,0,9732KZ,2
14WU,9717,0,9732KZ,1
14WU,9723,0,9732KZ,4
14WU,9731,0,9732KZ,10
14WU,9732,0,9732KZ,14
14WU,9733,0,9732KZ,10
14WU,9734,0,9732KZ,6
14WU,9736,0,9732KZ,12
14WU,9737,0,9732KZ,6
14WU,9741,0,9732KZ,6
14WU,9742,0,9732KZ,1
14WU,9743,0,9732KZ,2
14WU,9744,0,9732KZ,1
14WU,9781,0,9732KZ,9
14WU,9791,0,9732KZ,8
14WU,9798,0,9732KZ,1
14WU,9801,0,9732KZ,5
14WU,9822,0,9732KZ,1
14WU,9831,0,9732KZ,4
14WU,9842,0,9732KZ,1
14WU,9843,0,9732KZ,1
14WU,9883,0,9732KZ,1
14WU,9906,0,9732KZ,3
14WU,9909,0,9732KZ,1
14WU,9919,0,9732KZ,1
14WU,9951,0,9732KZ,9
14WU,9953,0,9732KZ,2
14WU,9959,0,9732KZ,1
14WU,9965,0,9732KZ,6
14WU,9967,0,9732KZ,1
14WU,9971,0,9732KZ,3
14WU,9974,0,9732KZ,2
14WU,9977,0,9732KZ,1
14WU,9981,0,9732KZ,4
14WU,9982,0,9732KZ,5
14WU,9983,0,9732KZ,1
14WU,9989,0,9732KZ,1
16NF,9673,0,9736PB,1
16NF,9712,0,9736PB,1
16NF,9718,0,9736PB,1
16NF,9731,0,9736PB,20
16NF,9732,0,9736PB,1
16NF,9733,0,9736PB,1
16NF,9734,0,9736PB,2
16NF,9736,0,9736PB,101
16NF,9737,0,9736PB,113
16NF,9781,0,9736PB,1
16UG,9711,0,9741EW,1
16UG,9712,0,9741EW,3
16UG,9713,0,9741EW,1
16UG,9715,0,9741EW,7
16UG,9716,0,9741EW,29
16UG,9717,0,9741EW,2
16UG,9727,0,9741EW,1
16UG,9732,0,9741EW,2
16UG,9741,0,9741EW,95
16UG,9742,0,9741EW,74
16UG,9743,0,9741EW,9
16UG,9746,0,9741EW,2
16UG,9831,0,9741EW,1
17AH,onbekend,0,9743EZ,1
17AH,9321,0,9743EZ,1
17AH,9715,0,9743EZ,1
17AH,9716,0,9743EZ,2
17AH,9721,0,9743EZ,1
17AH,9723,0,9743EZ,1
17AH,9727,0,9743EZ,2
17AH,9741,0,9743EZ,8
17AH,9742,0,9743EZ,14
17AH,9743,0,9743EZ,320
17AH,9744,0,9743EZ,1
17AH,9745,0,9743EZ,32
17AH,9746,0,9743EZ,7
17AH,9781,0,9743EZ,2
17AH,9967,0,9743EZ,1
17AH,9991,0,9743EZ,1
17BW,9712,0,9715NR,2
17BW,9713,0,9715NR,30
17BW,9714,0,9715NR,64
17BW,9715,0,9715NR,191
17BW,9716,0,9715NR,70
17BW,9717,0,9715NR,1
17BW,9718,0,9715NR,1
17BW,9725,0,9715NR,1
17BW,9728,0,9715NR,2
17BW,9731,0,9715NR,148
17BW,9736,0,9715NR,5
17BW,9737,0,9715NR,7
17BW,9738,0,9715NR,14
17BW,9741,0,9715NR,4
17BW,9742,0,9715NR,1
17BW,9743,0,9715NR,2
17BW,9933,0,9715NR,3
17CY,9679,0,9713VA,1
17CY,9711,0,9713VA,2
17CY,9712,0,9713VA,2
17CY,9713,0,9713VA,125
17CY,9716,0,9713VA,2
17CY,9723,0,9713VA,5
17CY,9731,0,9713VA,2
17CY,9736,0,9713VA,2
17CY,9741,0,9713VA,1
17CY,9742,0,9713VA,2
17DI,9613,0,9731CB,1
17DI,9617,0,9731CB,1
17DI,9713,0,9731CB,35
17DI,9714,0,9731CB,1
17DI,9715,0,9731CB,4
17DI,9723,0,9731CB,3
17DI,9727,0,9731CB,1
17DI,9731,0,9731CB,264
17DI,9732,0,9731CB,19
17DI,9733,0,9731CB,5
17DI,9734,0,9731CB,57
17DI,9737,0,9731CB,4
17DI,9741,0,9731CB,1
17DI,9742,0,9731CB,1
17DI,9853,0,9731CB,1
17EC,9715,0,9737HC,1
17EC,9716,0,9737HC,2
17EC,9731,0,9737HC,47
17EC,9732,0,9737HC,4
17EC,9734,0,9737HC,5
17EC,9736,0,9737HC,194
17EC,9737,0,9737HC,251
17EC,9738,0,9737HC,3
17EW,8442,0,9732JS,1
17EW,9472,0,9732JS,1
17EW,9716,0,9732JS,1
17EW,9731,0,9732JS,11
17EW,9732,0,9732JS,152
17EW,9733,0,9732JS,29
17EW,9734,0,9732JS,22
17EW,9735,0,9732JS,1
17EW,9736,0,9732JS,1
17EW,9737,0,9732JS,3
17FG,9608,0,9733EB,1
17FG,9617,0,9733EB,2
17FG,9623,0,9733EB,6
17FG,9625,0,9733EB,2
17FG,9686,0,9733EB,1
17FG,9713,0,9733EB,2
17FG,9714,0,9733EB,1
17FG,9715,0,9733EB,1
17FG,9723,0,9733EB,2
17FG,9731,0,9733EB,14
17FG,9732,0,9733EB,211
17FG,9733,0,9733EB,181
17FG,9734,0,9733EB,155
17FG,9735,0,9733EB,15
17FG,9736,0,9733EB,5
17FG,9737,0,9733EB,7
17FG,9741,0,9733EB,4
17FG,9785,0,9733EB,1
17FG,9792,0,9733EB,2
17FG,9797,0,9733EB,3
17FG,9985,0,9733EB,1
17JG,onbekend,0,9712HZ,5
17JG,9711,0,9712HZ,29
17JG,9712,0,9712HZ,51
17JG,9713,0,9712HZ,168
17JG,9714,0,9712HZ,41
17JG,9715,0,9712HZ,39
17JG,9716,0,9712HZ,17
17JG,9717,0,9712HZ,48
17JG,9718,0,9712HZ,3
17JG,9722,0,9712HZ,2
17JG,9723,0,9712HZ,1
17JG,9724,0,9712HZ,1
17JG,9725,0,9712HZ,2
17JG,9728,0,9712HZ,3
17JG,9731,0,9712HZ,17
17JG,9732,0,9712HZ,1
17JG,9736,0,9712HZ,1
17JG,9737,0,9712HZ,2
17JG,9738,0,9712HZ,1
17JG,9741,0,9712HZ,23
17JG,9742,0,9712HZ,7
17JG,9743,0,9712HZ,4
17JG,9744,0,9712HZ,1
17JG,9751,0,9712HZ,2
17JG,9917,0,9712HZ,1
17JG,9956,0,9712HZ,1
17JG,9998,0,9712HZ,1
17JG,onbekend,1,9724JL,5
17JG,9608,1,9724JL,1
17JG,9711,1,9724JL,8
17JG,9712,1,9724JL,3
17JG,9713,1,9724JL,8
17JG,9715,1,9724JL,1
17JG,9716,1,9724JL,2
17JG,9721,1,9724JL,4
17JG,9722,1,9724JL,9
17JG,9723,1,9724JL,102
17JG,9724,1,9724JL,91
17JG,9725,1,9724JL,9
17JG,9728,1,9724JL,1
17JG,9731,1,9724JL,1
17JG,9733,1,9724JL,2
17JG,9734,1,9724JL,3
17JG,9737,1,9724JL,1
17JG,9741,1,9724JL,2
17JG,9742,1,9724JL,5
17JG,9743,1,9724JL,5
17MF,ander land,0,9728NB,1
17MF,9301,0,9728NB,2
17MF,9342,0,9728NB,1
17MF,9363,0,9728NB,1
17MF,9602,0,9728NB,1
17MF,9711,0,9728NB,4
17MF,9715,0,9728NB,1
17MF,9721,0,9728NB,16
17MF,9722,0,9728NB,2
17MF,9725,0,9728NB,2
17MF,9727,0,9728NB,3
17MF,9728,0,9728NB,335
17MF,9733,0,9728NB,1
17MF,9737,0,9728NB,2
17MF,9744,0,9728NB,6
17MF,9746,0,9728NB,1
17MF,9752,0,9728NB,1
17MF,9765,0,9728NB,1
17MF,9766,0,9728NB,13
17MF,9811,0,9728NB,1
17MF,9988,0,9728NB,1
17NI,onbekend,0,9721XA,3
17NI,9718,0,9721XA,1
17NI,9721,0,9721XA,301
17NI,9722,0,9721XA,2
17NI,9725,0,9721XA,1
17NI,9727,0,9721XA,4
17NI,9728,0,9721XA,40
17NI,9737,0,9721XA,2
17NI,9741,0,9721XA,1
17NI,9752,0,9721XA,1
17NT,4617,0,9722CL,2
17NT,9321,0,9722CL,1
17NT,9363,0,9722CL,1
17NT,9711,0,9722CL,2
17NT,9716,0,9722CL,1
17NT,9718,0,9722CL,1
17NT,9721,0,9722CL,129
17NT,9722,0,9722CL,261
17NT,9723,0,9722CL,35
17NT,9724,0,9722CL,10
17NT,9725,0,9722CL,28
17NT,9727,0,9722CL,1
17NT,9728,0,9722CL,4
17NT,9734,0,9722CL,1
17NT,9736,0,9722CL,1
17NT,9737,0,9722CL,1
17NT,9742,0,9722CL,2
17NT,9743,0,9722CL,1
17NT,9744,0,9722CL,2
17NT,9745,0,9722CL,2
17NT,9751,0,9722CL,9
17NT,9753,0,9722CL,2
17NT,9915,0,9722CL,1
17NT,9983,0,9722CL,2
17QQ,9321,0,9744AP,1
17QQ,9351,0,9744AP,2
17QQ,9716,0,9744AP,1
17QQ,9727,0,9744AP,46
17QQ,9728,0,9744AP,1
17QQ,9732,0,9744AP,1
17QQ,9741,0,9744AP,1
17QQ,9743,0,9744AP,3
17QQ,9744,0,9744AP,264
17QQ,9745,0,9744AP,67
17QQ,9746,0,9744AP,4
17QQ,9749,0,9744AP,2
17QQ,9883,0,9744AP,1
17RS,ander land,0,9723EM,1
17RS,9471,0,9723EM,1
17RS,9608,0,9723EM,1
17RS,9617,0,9723EM,6
17RS,9623,0,9723EM,1
17RS,9625,0,9723EM,2
17RS,9723,0,9723EM,108
17RS,9732,0,9723EM,3
17RS,9733,0,9723EM,1
17RS,9734,0,9723EM,35
17RS,9737,0,9723EM,1
17SR,2343,0,9727HD,1
17SR,9321,0,9727HD,2
17SR,9351,0,9727HD,1
17SR,9619,0,9727HD,1
17SR,9711,0,9727HD,19
17SR,9712,0,9727HD,3
17SR,9714,0,9727HD,1
17SR,9717,0,9727HD,1
17SR,9718,0,9727HD,3
17SR,9721,0,9727HD,13
17SR,9722,0,9727HD,2
17SR,9723,0,9727HD,2
17SR,9725,0,9727HD,41
17SR,9726,0,9727HD,30
17SR,9727,0,9727HD,289
17SR,9728,0,9727HD,39
17SR,9732,0,9727HD,1
17SR,9737,0,9727HD,1
17SR,9741,0,9727HD,1
17SR,9744,0,9727HD,8
17SR,9804,0,9727HD,1
18BA,9479,0,9717CE,1
18BA,9711,0,9717CE,3
18BA,9712,0,9717CE,34
18BA,9713,0,9717CE,1
18BA,9714,0,9717CE,2
18BA,9715,0,9717CE,9
18BA,9716,0,9717CE,2
18BA,9717,0,9717CE,182
18BA,9718,0,9717CE,50
18BA,9721,0,9717CE,1
18BA,9726,0,9717CE,9
18BA,9727,0,9717CE,8
18BA,9728,0,9717CE,1
18BA,9731,0,9717CE,2
18BA,9732,0,9717CE,1
18BA,9736,0,9717CE,1
18BA,9741,0,9717CE,20
18BA,9742,0,9717CE,151
18BA,9743,0,9717CE,2
18BA,9745,0,9717CE,2
18BA,9746,0,9717CE,1
18BA,9774,0,9717CE,1
18BM,onbekend,0,9713AT,1
18BM,9406,0,9713AT,1
18BM,9711,0,9713AT,2
18BM,9712,0,9713AT,5
18BM,9713,0,9713AT,82
18BM,9714,0,9713AT,12
18BM,9715,0,9713AT,79
18BM,9716,0,9713AT,24
18BM,9717,0,9713AT,5
18BM,9718,0,9713AT,1
18BM,9721,0,9713AT,1
18BM,9731,0,9713AT,8
18BM,9741,0,9713AT,7
18BM,9742,0,9713AT,5
18BM,9991,0,9713AT,1
18CF,ander land,0,9741LE,1
18CF,onbekend,0,9741LE,4
18CF,9581,0,9741LE,2
18CF,9713,0,9741LE,4
18CF,9715,0,9741LE,5
18CF,9716,0,9741LE,22
18CF,9717,0,9741LE,1
18CF,9728,0,9741LE,2
18CF,9737,0,9741LE,2
18CF,9741,0,9741LE,209
18CF,9742,0,9741LE,41
18CF,9743,0,9741LE,1
18CF,9746,0,9741LE,1
18CF,9774,0,9741LE,3
18CF,9971,0,9741LE,1
18CF,9985,0,9741LE,1
18FV,ander land,0,9712EW,1
18FV,2013,0,9712EW,1
18FV,8921,0,9712EW,1
18FV,9301,0,9712EW,1
18FV,9629,0,9712EW,1
18FV,9711,0,9712EW,15
18FV,9712,0,9712EW,38
18FV,9713,0,9712EW,41
18FV,9714,0,9712EW,17
18FV,9715,0,9712EW,20
18FV,9716,0,9712EW,6
18FV,9717,0,9712EW,9
18FV,9718,0,9712EW,5
18FV,9721,0,9712EW,1
18FV,9724,0,9712EW,4
18FV,9725,0,9712EW,1
18FV,9726,0,9712EW,3
18FV,9727,0,9712EW,1
18FV,9728,0,9712EW,1
18FV,9731,0,9712EW,5
18FV,9732,0,9712EW,1
18FV,9733,0,9712EW,1
18FV,9736,0,9712EW,2
18FV,9737,0,9712EW,3
18FV,9741,0,9712EW,23
18FV,9742,0,9712EW,2
18FV,9743,0,9712EW,1
18FV,9744,0,9712EW,1
18FV,9746,0,9712EW,5
18FV,9831,0,9712EW,1
18FV,9991,0,9712EW,2
18HL,onbekend,0,9743EZ,1
18HL,9207,0,9743EZ,1
18HL,9602,0,9743EZ,1
18HL,9681,0,9743EZ,1
18HL,9714,0,9743EZ,1
18HL,9715,0,9743EZ,1
18HL,9716,0,9743EZ,1
18HL,9717,0,9743EZ,2
18HL,9736,0,9743EZ,1
18HL,9741,0,9743EZ,2
18HL,9742,0,9743EZ,14
18HL,9743,0,9743EZ,257
18HL,9744,0,9743EZ,1
18HL,9745,0,9743EZ,23
18HL,9746,0,9743EZ,10
18LB,7543,0,9733EB,1
18LB,9351,0,9733EB,1
18LB,9613,0,9733EB,1
18LB,9623,0,9733EB,1
18LB,9713,0,9733EB,1
18LB,9715,0,9733EB,1
18LB,9731,0,9733EB,9
18LB,9732,0,9733EB,104
18LB,9733,0,9733EB,80
18LB,9734,0,9733EB,21
18LB,9736,0,9733EB,1
18LB,9746,0,9733EB,1
18LM,9712,0,9742KT,2
18LM,9716,0,9742KT,3
18LM,9718,0,9742KT,1
18LM,9728,0,9742KT,1
18LM,9737,0,9742KT,1
18LM,9741,0,9742KT,10
18LM,9742,0,9742KT,179
18LM,9743,0,9742KT,10
18LM,9746,0,9742KT,2
18LM,9791,0,9742KT,2
18NS,2011,0,9721SW,1
18NS,9635,0,9721SW,1
18NS,9712,0,9721SW,2
18NS,9713,0,9721SW,1
18NS,9715,0,9721SW,1
18NS,9716,0,9721SW,4
18NS,9718,0,9721SW,1
18NS,9721,0,9721SW,104
18NS,9722,0,9721SW,26
18NS,9723,0,9721SW,8
18NS,9724,0,9721SW,2
18NS,9725,0,9721SW,3
18NS,9727,0,9721SW,5
18NS,9728,0,9721SW,50
18NS,9731,0,9721SW,1
18NS,9732,0,9721SW,2
18NS,9741,0,9721SW,1
18NS,9742,0,9721SW,1
18NS,9745,0,9721SW,2
18NS,9988,0,9721SW,2
18PC,8939,0,9736EA,1
18PC,9581,0,9736EA,3
18PC,9713,0,9736EA,2
18PC,9725,0,9736EA,3
18PC,9728,0,9736EA,1
18PC,9731,0,9736EA,14
18PC,9732,0,9736EA,3
18PC,9733,0,9736EA,1
18PC,9734,0,9736EA,2
18PC,9735,0,9736EA,1
18PC,9736,0,9736EA,89
18PC,9737,0,9736EA,79
18PC,9738,0,9736EA,1
18PC,9741,0,9736EA,3
18PC,9742,0,9736EA,3
18PC,9743,0,9736EA,3
18PC,9744,0,9736EA,1
18PC,9745,0,9736EA,1
18PC,9785,0,9736EA,1
18PC,9791,0,9736EA,1
18QF,5101,0,9736AM,2
18QF,9713,0,9736AM,1
18QF,9714,0,9736AM,1
18QF,9716,0,9736AM,2
18QF,9731,0,9736AM,64
18QF,9732,0,9736AM,1
18QF,9735,0,9736AM,1
18QF,9736,0,9736AM,167
18QF,9737,0,9736AM,79
18QF,9738,0,9736AM,1
18QF,9781,0,9736AM,1
18QF,9785,0,9736AM,9
18QF,9983,0,9736AM,1
19SO,9301,0,9727BE,3
19SO,9301,0,9727BE,4
19SO,9321,0,9727BE,1
19SO,9321,0,9727BE,1
19SO,9342,0,9727BE,1
19SO,9351,0,9727BE,2
19SO,9354,0,9727BE,1
19SO,9356,0,9727BE,2
19SO,9356,0,9727BE,2
19SO,9365,0,9727BE,1
19SO,9468,0,9727BE,2
19SO,9471,0,9727BE,1
19SO,9494,0,9727BE,1
19SO,9601,0,9727BE,2
19SO,9601,0,9727BE,3
19SO,9602,0,9727BE,4
19SO,9602,0,9727BE,10
19SO,9606,0,9727BE,1
19SO,9607,0,9727BE,1
19SO,9607,0,9727BE,1
19SO,9617,0,9727BE,1
19SO,9621,0,9727BE,1
19SO,9712,0,9727BE,1
19SO,9713,0,9727BE,1
19SO,9713,0,9727BE,3
19SO,9714,0,9727BE,1
19SO,9715,0,9727BE,1
19SO,9715,0,9727BE,7
